Byte-by-byte Description of file: table2.dat
--------------------------------------------------------------------------------
Bytes   Format Units  Label      Explanations
--------------------------------------------------------------------------------
 1- 8   F8.1   nm     Wavelength [240.0/1700.0] Wavelength bin center (nm)
10-19   F10.3  ---    FluxMean   [0.77/16.58] Arithmetic-mean flux density
                                 (arbitrary units)
21-30   F10.3  ---    e_FluxMean [0.0/1.23] Uncertainty on arithmetic-mean flux
                                 density
32-41   F10.3  ---    FluxGeo    [0.72/15.98] Geometric-mean flux density
                                 (arbitrary units)
43-52   F10.3  ---    e_FluxGeo  [0.0/12.31] Uncertainty on geometric-mean flux
                                 density
54-63   F10.3  ---    FluxMed    [0.79/17.12] Median flux density (arbitrary
                                 units)
65-74   F10.3  ---    FluxRMS    [0.04/5.09] RMS flux density in bin (arbitrary
                                 units)
76-85   F10.3  ---    snr        [9.68/616.47] Signal-to-noise ratio in bin
87-91   I5     ---    nSpectra   [5/1761] Number of spectra contributing to the
                                 bin

--------------------------------------------------------------------------------
   388.4      5.186      0.047      5.031      0.058      5.100      1.204    111.432   421
   388.8      5.035      0.047      4.916      0.059      5.066      1.064    108.070   421
   389.2      5.049      0.046      4.886      0.058      5.069      1.157    109.791   425
   389.6      4.986      0.046      4.825      0.075      5.018      1.123    107.593   422
   390.0      4.869      0.046      4.700      0.059      4.932      1.178    106.729   425
   390.4      4.842      0.045      4.694      0.055      4.853      1.089    107.638   426
   390.8      4.882      0.045      4.748      0.057      4.913      1.079    108.602   428
   391.2      4.853      0.045      4.699      0.087      4.832      1.128    108.834   431
   391.6      4.829      0.044      4.694      0.054      4.810      1.065    110.437   432
   392.0      4.732      0.044      4.559      0.064      4.736      1.173    108.601   433
   392.4      4.767      0.044      4.595      0.118      4.784      1.117    108.514   432
   392.8      4.758      0.043      4.584      0.256      4.738      1.082    109.835   436
   393.2      4.749      0.044      4.617      0.050      4.716      1.064    108.218   439
   393.6      4.811      0.043      4.704      0.048      4.740      0.986    111.364   440
   394.0      4.756      0.043      4.619      0.065      4.775      0.976    110.508   441
   394.4      4.744      0.043      4.579      0.149      4.783      1.024    111.552   441
   394.8      4.717      0.042      4.588      0.055      4.744      1.016    111.165   444
   395.2      4.699      0.042      4.542      0.056      4.700      1.118    110.612   444
   395.6      4.760      0.042      4.644      0.049      4.741      1.027    112.094   444
   396.0      4.785      0.042      4.672      0.051      4.776      1.004    113.029   445
   396.4      4.713      0.043      4.569      0.054      4.705      0.997    110.098   447
   396.8      4.844      0.042      4.731      0.049      4.767      1.031    116.428   449
   397.2      4.756      0.041      4.615      0.051      4.707      1.108    115.541   450
   397.6      4.700      0.041      4.561      0.065      4.725      1.046    114.101   452
   398.0      4.703      0.041      4.585      0.049      4.626      1.037    114.093   453
   398.4      4.589      0.041      4.443      0.055      4.518      1.137    110.686   456
   398.8      4.529      0.041      4.396      0.090      4.537      0.964    109.848   458
   399.2      4.526      0.041      4.399      0.067      4.530      1.016    111.006   460
   399.6      4.469      0.041      4.350      0.048      4.422      1.026    110.070   463
   400.0      4.558      0.040      4.417      0.046      4.438      1.264    112.737   464
   400.4      4.520      0.040      4.372      0.049      4.428      1.313    112.104   466
   400.8      4.436      0.040      4.293      0.047      4.377      1.161    110.939   465
   401.2      4.361      0.040      4.207      0.059      4.383      1.050    109.566   466
   401.6      4.347      0.041      4.221      0.051      4.356      0.985    107.258   467
   402.0      4.398      0.040      4.254      0.082      4.409      1.023    108.954   467
   402.4      4.351      0.040      4.219      0.049      4.380      1.003    108.644   469
   402.8      4.373      0.040      4.227      0.048      4.359      1.166    109.941   471
   403.2      4.367      0.039      4.238      0.046      4.344      1.084    110.803   473
   403.6      4.324      0.040      4.194      0.051      4.330      0.987    108.959   474
   404.0      4.280      0.039      4.167      0.046      4.274      0.964    109.208   476
   404.4      4.299      0.039      4.172      0.047      4.282      0.980    111.059   479
   404.8      4.327      0.039      4.200      0.056      4.327      0.998    111.913   480
   405.2      4.280      0.039      4.123      0.066      4.280      1.027    110.770   483
   405.6      4.281      0.038      4.145      0.045      4.269      1.028    111.404   485
   406.0      4.304      0.039      4.183      0.046      4.328      0.980    110.837   487
   406.4      4.342      0.039      4.207      0.047      4.355      1.026    111.448   489
   406.8      4.361      0.039      4.219      0.050      4.356      1.047    112.820   490
   407.2      4.363      0.038      4.182      0.046      4.361      1.134    116.163   492
   407.6      4.363      0.038      4.213      0.063      4.382      1.057    114.118   493
   408.0      4.344      0.038      4.206      0.049      4.357      1.004    113.593   493
   408.4      4.336      0.038      4.189      0.047      4.324      1.013    114.311   497
   408.8      4.421      0.039      4.288      0.046      4.442      1.030    113.482   497
   409.2      4.410      0.038      4.290      0.044      4.411      0.978    115.869   500
   409.6      4.463      0.038      4.334      0.046      4.506      0.976    117.419   503
   410.0      4.511      0.038      4.365      0.048      4.486      1.165    119.128   503
   410.4      4.392      0.038      4.234      0.058      4.453      0.998    116.714   505
   410.8      4.436      0.037      4.250      0.068      4.434      1.377    118.327   508
   411.2      4.424      0.038      4.273      0.046      4.415      1.124    116.544   510
   411.6      4.337      0.037      4.198      0.046      4.342      0.977    116.204   511
   412.0      4.300      0.038      4.177      0.047      4.310      0.982    114.574   511
   412.4      4.312      0.037      4.136      0.060      4.340      1.025    115.741   513
   412.8      4.243      0.037      4.117      0.045      4.278      0.974    114.121   514
   413.2      4.203      0.037      4.045      0.047      4.236      1.035    113.146   518
   413.6      4.136      0.037      3.964      0.055      4.162      1.046    112.108   518
   414.0      4.132      0.036      3.989      0.044      4.121      1.017    113.383   521
   414.4      4.201      0.037      4.068      0.044      4.197      0.994    114.568   521
   414.8      4.124      0.036      3.992      0.045      4.188      0.954    113.181   523
   415.2      4.128      0.037      3.992      0.044      4.128      1.004    112.735   526
   415.6      4.061      0.036      3.868      0.072      4.093      1.087    113.455   528
   416.0      4.077      0.036      3.948      0.042      4.151      0.966    114.410   530
   416.4      4.075      0.036      3.947      0.043      4.074      0.945    114.459   531
   416.8      4.106      0.036      3.961      0.055      4.139      0.955    115.008   531
   417.2      4.060      0.036      3.877      0.051      4.127      1.056    113.770   532
   417.6      4.030      0.036      3.904      0.045      4.093      0.950    111.702   532
   418.0      4.042      0.036      3.902      0.045      4.140      0.970    112.265   535
   418.4      4.100      0.036      3.912      0.045      4.101      1.852    114.129   537
   418.8      4.164      0.036      3.849      0.054      4.059      4.084    115.687   537
   419.2      4.041      0.036      3.911      0.043      4.060      0.971    112.197   538
   419.6      3.970      0.035      3.802      0.054      4.025      1.018    113.318   539
   420.0      3.980      0.035      3.840      0.052      4.014      0.974    113.117   540
   420.4      3.921      0.035      3.797      0.049      3.948      0.958    111.429   541
   420.8      3.877      0.035      3.718      0.051      3.933      0.928    110.933   542
   421.2      3.891      0.035      3.732      0.059      3.908      1.004    111.271   544
   421.6      3.935      0.035      3.770      0.051      3.951      1.038    111.855   546
   422.0      3.955      0.035      3.837      0.040      3.974      0.942    112.816   548
   422.4      3.899      0.035      3.775      0.043      3.936      0.901    112.497   553
   422.8      3.978      0.035      3.853      0.049      3.964      0.930    115.143   554
   423.2      3.995      0.034      3.852      0.047      4.028      0.926    116.512   557
   423.6      3.989      0.034      3.851      0.051      4.050      0.929    116.250   561
   424.0      4.022      0.034      3.882      0.042      4.064      0.953    117.800   567
   424.4      4.066      0.034      3.923      0.084      4.051      0.970    118.370   570
   424.8      3.956      0.035      3.817      0.062      3.978      0.921    114.065   572
   425.2      3.926      0.034      3.713      0.195      3.950      0.990    115.241   578
   425.6      4.052      0.034      3.922      0.086      4.009      0.937    117.943   577
   426.0      3.987      0.034      3.847      0.050      4.063      0.947    117.254   580
   426.4      3.954      0.034      3.833      0.043      4.000      0.910    117.454   586
   426.8      3.968      0.034      3.851      0.043      4.006      0.890    117.904   592
   427.2      3.964      0.034      3.842      0.041      4.004      0.915    117.299   599
   427.6      4.004      0.034      3.859      0.178      4.028      0.934    118.261   598
   428.0      4.020      0.033      3.897      0.041      4.011      0.967    120.120   602
   428.4      4.027      0.034      3.889      0.048      4.059      1.001    120.114   606
   428.8      4.044      0.033      3.905      0.040      4.044      1.016    121.054   616
   429.2      4.082      0.034      3.944      0.043      4.104      0.943    121.785   623
   429.6      4.121      0.033      4.003      0.042      4.187      0.920    123.540   623
   430.0      4.124      0.033      3.963      0.096      4.167      0.981    125.655   624
   430.4      4.157      0.033      4.001      0.088      4.248      0.977    126.331   625
   430.8      4.226      0.033      4.073      0.064      4.288      0.991    128.191   626
   431.2      4.233      0.033      4.052      0.083      4.282      0.955    129.636   630
   431.6      4.326      0.033      4.118      0.209      4.346      1.003    132.587   633
   432.0      4.375      0.032      4.234      0.084      4.374      1.027    134.788   632
   432.4      4.406      0.032      4.270      0.044      4.408      1.036    136.514   637
   432.8      4.482      0.033      4.334      0.054      4.489      1.056    137.657   643
   433.2      4.592      0.032      4.458      0.043      4.568      1.029    142.014   646
   433.6      4.694      0.032      4.581      0.044      4.620      0.986    146.236   654
   434.0      4.738      0.032      4.599      0.038      4.735      1.093    146.984   659
   434.4      4.722      0.032      4.554      0.094      4.733      1.091    145.392   664
   434.8      4.634      0.032      4.459      0.203      4.657      1.068    144.266   666
   435.2      4.633      0.032      4.504      0.040      4.613      1.039    144.708   666
   435.6      4.602      0.032      4.455      0.040      4.604      1.080    145.487   670
